companyName,company_starRating,company_offeredRole,company_roleLocation,listing_jobDesc,requested_url
Jacobs,3.9,Flooding Engineer,Mandaluyong City,"Our People & Places Solutions business – reinforces our drive to improve the lives of people everywhere and epitomizes the ""why"" of what we do – the tremendous positive impact and value our solutions bring to our communities and society as a whole. From facilities delivering life-saving therapies and ensuring clean water to enabling the connection of people through all modes of transportation and providing access to technology – we're integrating a multitude of these solution elements to build the smart environments of tomorrow.

Start your Jacobs career with a company that inspires and empowers you to deliver your best work so you can evolve, grow and succeed – today and into tomorrow.

Your Impact:
As one of the world’s most value resources, our team is solving some of the world’s most complex water issues. Whether it’s treating, distributing or storing water, Jacobs reaches across boundaries and collaborates to successfully deliver customized innovative solutions. We provide you the means and tools to work on a wide variety of interesting and challenging projects to grow your career and help protect this valuable resource.
We are looking for a highly qualified and broadly experienced professionals to build on our existing strong capability in the Water Sector market in the Philippines and across Asia. Jacobs People & Places Solutions Water Sector business continues to rapidly grow to meet the needs of our clients who are investing in new solutions and associated infrastructure across the Philippine and Asia region, and we are looking for strong water focused professionals to take us to the next level of sustained business growth, outstanding culture for our people, and quality delivery for our clients. These positions are based the Philippines.
At Jacobs, our Water Sector team is geared towards providing a more integrated approach offering end-to-end service to support our clients in all aspects of the water business. We are helping our clients meeting the challenges faced in countries and cities across the globe, providing innovative solutions for water resources and ecosystems management, wastewater, drinking water and reuse and conveyance & storage to developing demand-side management strategies.
As part of this growing demand, we seek water professionals to deliver innovative solutions to our clients. As part of an interconnected team, you will be focused on delivering services in the water sector as a consultant for key project development and execution phases, including feasibility studies, conceptual design, project development services, technical due diligence, project management consultancy and project execution phases, as well as involvement in winning and delivering new projects across the Philippine and Asia region.
Key elements of these roles include. Projects – Preparation and delivery of consulting, engineering design and associated works, to high standards of quality, on time and on budget. Prospects and Proposals – Support the sales team and Water Section Leader in the pursuit of prospects with target clients, collaborating in the preparation of proposals for individual opportunities. People – Work efficiently in a multidisciplinary environment, maintaining and developing, as appropriate, positive relationships with clients and colleagues.
Here’s What You’ll Need:
Preferably Degree in Civil Engineering, preferably with some additional training in project management techniques; Relevant experience in the design and construction of water resources / water infrastructure projects. Previous experience on reservoir, dam and/or coastal projects is desired.
What you need. Relevant design experience in the water sector. Consultancy experience in delivering complex engineering projects in the Philippines and / or Asia and demonstrated ability to operate in a multi-disciplinary team. Core knowledge of development cycle for projects and opportunities in the water sector. Actively promote and demonstrate a strong safety culture in project design and working environment.
Cross sector knowledge outside the water sector and an ability to leverage past experiences to provide client confidence in delivery. Liaison with internal and external clients, authorities, and other design consultants. Contribute to client management for selected key clients as requested in co-ordination with the appropriate sales team and Water Section Leader. Team player with good inter-personal skills, attentive to detail, organised and structured and with initiative and enthusiasm. A strong work ethic and “can do” responsive attitude are paramount as is a strong ethic and ability “to get the job done” properly, professionally, cost effectively and to, crucially, meet deadlines.
Jacobs. A world where you can.
From our inclusive employee networks to our positive mental health champions – we’re committed to driving a culture of caring where you can be you. Joining Jacobs not only connects you locally but globally - and together, our diverse perspectives and unique backgrounds power our collective strength. We collaborate and share! By supporting one another, we all succeed.
With safety and flexibility always top of mind, we’ve gone beyond traditional ways of working so you have the support, means and space to maximise your potential. You’ll uncover flexible working arrangements, benefits and opportunities to do good too – from participating in our global giving and volunteering program, to exploring new and inventive ways to help our clients make the world a better place. No matter what drives you, you’ll discover how you can cultivate, nurture and achieve your goals – all at a single global company.
Start your Jacobs career with a company that inspires and empowers you to deliver your best work so you can evolve, grow and succeed – today and into tomorrow.
Please note: If you are being represented by a recruitment agency you will not be considered, to be considered you will need to apply directly to Jacobs.
#WATERPH #ASIAID #PHREC #ASIAWaterResources #ASIAWaterEngineering #ASIAWaterShow more ",https://www.glassdoor.com/partner/jobListing.htm?pos=112&ao=1136043&s=58&guid=000001814d60716ead2d6d5eb9d6e350&src=GD_JOB_AD&t=SR&vt=w&cs=1_c6edfed8&cb=1654860575409&jobListingId=1007897541477&jrtk=3-0-1g56m0scmq69j801-1g56m0sd3j47k800-935350f5cb4b5df4-
FIRST GEN POWER CORP,NA,Registered Electrical Engineer,Santo Tomas,"Design, develop, test, and supervise the manufacture of electrical equipment, such as electric motors, radar and navigation systems, communications systems, or power generation equipment. Evaluates electrical systems, products, components, and applications by designing and conducting research programs; applying knowledge of electricity and materials. Confirms system’s and components’ capabilities by designing testing methods; testing properties. Assures product quality by designing electrical testing methods; testing finished products and system capabilities. Provides engineering information by answering questions and requests. Analyzing and interpreting data on the electrical aspect Contributes to team effort by accomplishing related results as needed Company Christmas gift Health insurance Life insurance On-site parking Opportunities for promotion Paid training Promotion to permanent employee 8 hour shift 13th month salary Santo Tomas, Batangas: Reliably commute or planning to relocate before starting work (Required) Electrical Engineering: 1 year (Preferred)",https://www.glassdoor.com/partner/jobListing.htm?pos=130&ao=1136043&s=58&guid=000001814d60716ead2d6d5eb9d6e350&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_d99a8a08&cb=1654860575413&jobListingId=1007920618209&jrtk=3-0-1g56m0scmq69j801-1g56m0sd3j47k800-aa03fbad05c287ad-
Manly Plastics,4.1,Cadet Engineer,Valenzuela,"
Candidate must be a graduate of BS Industrial Engineering, BS Electrical Engineering, BS Electronics and Communication Engineering, and BS Mechanical Engineering. 
With or without work experience. 
With high sense of responsibility. 
Can work with minimum supervision. 
Willing to have shifting schedule.",https://www.glassdoor.com/partner/jobListing.htm?pos=111&ao=1136043&s=58&guid=000001814d60716ead2d6d5eb9d6e350&src=GD_JOB_AD&t=SR&vt=w&cs=1_b34ad993&cb=1654860575409&jobListingId=1006607946947&jrtk=3-0-1g56m0scmq69j801-1g56m0sd3j47k800-d4d46020071d3390-
AL AMAL SPECIALIST RECRUITMENT,NA,Assistant Chief Engineer,Tagaytay,How many years is your experience as Assistant Chief Engineer in a 5-star hotel? How many years is your experience as Assistant Chief Engineer in Facilities Management Company?+,https://www.glassdoor.com/partner/jobListing.htm?pos=117&ao=1136043&s=58&guid=000001814d60716ead2d6d5eb9d6e350&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_028b59f2&cb=1654860575411&jobListingId=1007845682796&jrtk=3-0-1g56m0scmq69j801-1g56m0sd3j47k800-e023cd6f80dd6895-
Corporate Executive Search Inc.,2.5,Technical Assistant (Engineer),Taguig,"The Technical Assistant is responsible for providing technical information in order to address the specific needs and requirements of the COO through analyzing information, offering broad range of ideas and diverse perspectives, using a variety of approaches, techniques, strategies, and resources, and thinking innovatively to find solutions to challenges and provide well-documented assessments and reports. Ensures that the COO's directives, required information, and updates on programs/initiatives are communicated accurately and in a timely manner with the COO's direct reports and other executives, while maintaining confidentiality in sharing information. Responsible for documentation of Operations and Maintenance standards and processes, business process mapping, Quality Management System compliance. Must be a degree holder in Engineering preferably in Civil or Electrical. With 2 to 4 years of related experience. Preferably with Renewable Energy background but not required. Analytical, critical thinking, and solutions- focused, problem-solving abilities Ability to analyze and improve processes, protocols, and procedures Ability to work under pressure while maintaining focus Excellent oral and written communication skills Interpersonal and people-handling skills Ability to build relationships and liaise with diverse team members and partners Day shift Monday to Friday Bachelor's (Required)",https://www.glassdoor.com/partner/jobListing.htm?pos=107&ao=1136043&s=58&guid=000001814d60716ead2d6d5eb9d6e350&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_a1b0dd7c&cb=1654860575408&jobListingId=1007707769962&jrtk=3-0-1g56m0scmq69j801-1g56m0sd3j47k800-526f1b1b7a081afe-
Starcross Construction Inc.,NA,MEPFS Engineer,Muntinlupa,"Monitor and evaluate the quality of all MEPFS works Monitor and evaluate site installation based on contract, specifications and standards Consolidate and coordinate all issues and problems related to MEPFS Evaluate MEPFS drawings and assist in the site implementation Evaluate and monitor MEPFS subcontractor accomplishments and billings Monitor schedules and work plans of MEPFS subcontractors Estimate, prepare and assign resources such as manpower, materials, consumables and equipment required for all MEPFS works prior to execution Plan and analyze all possible construction methodologies and recommends the best options to immediate superior for approval prior to execution Assist in project close-out Perform all other duties as may be assigned by immediate superior or supervisor from time to time Must be a Licensed Mechanical/Electrical Engineer At least 3 years working experience in the same capacity Knowledge in Electrical, Mechanical and Plumbing/Sanitary Works Knowledge in construction methodologies and procedures is a must Knowledge in Electrical, Mechanical and Plumbing/Sanitary quantity surveying Knowledge in AutoCAD and MS Office applications Health insurance Day shift Muntinlupa City: Reliably commute or planning to relocate before starting work (Required) MEPFS Engineer: 3 years (Required) Electrical/ Mechanical Engineer license (Required)",https://www.glassdoor.com/partner/jobListing.htm?pos=127&ao=1136043&s=58&guid=000001814d60716ead2d6d5eb9d6e350&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_4b32d110&cb=1654860575412&jobListingId=1007931058843&jrtk=3-0-1g56m0scmq69j801-1g56m0sd3j47k800-cf90a20cc89cf346-
Megawide Construction Corporation,3.8,Field Engineer,Parañaque,"At least 2 years experience in the same capacity exposed in Vertical Construction. Assist in the project superintendent in construction slab, beam/ girders, stairs, precast, columns, shear and core wall. Interprets and executes plans and specifications & controls the over- all inter-phasing of structural works. Coordinates and assists the subcontractors for the proper execution of wor assignment. With excellent organizational and project management skills. Health insurance Life insurance Paid training 8 hour shift Holidays 13th month salary Overtime pay Performance bonus Parañaque City: Reliably commute or planning to relocate before starting work (Preferred)",https://www.glassdoor.com/partner/jobListing.htm?pos=108&ao=1136043&s=58&guid=000001814d60716ead2d6d5eb9d6e350&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_e31d279d&cb=1654860575408&jobListingId=1007911658470&jrtk=3-0-1g56m0scmq69j801-1g56m0sd3j47k800-53913897e3ab474e-
"EZ ROCKS COMPANY, INC.",NA,Plant Engineer,Cabuyao,"Evaluate manufacturing processes and workflows to identify opportunities for improvement Apply a working knowledge of product design and assembly to the manufacturing process Create processes and procedures to help the company meet budgetary and performance goals Alongside the creative team, design and develop new products and product mock-ups Participate in cross-departmental meetings to ensure collaboration Establish effective and efficient work sequences Solve existing manufacturing problems Develop standardized design criteria for all products 8 hour shift 13th month salary Cabuyao City, Laguna: Reliably commute or planning to relocate before starting work (Required)",https://www.glassdoor.com/partner/jobListing.htm?pos=110&ao=1136043&s=58&guid=000001814d60716ead2d6d5eb9d6e350&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_2cffd6a0&cb=1654860575409&jobListingId=1007772181464&jrtk=3-0-1g56m0scmq69j801-1g56m0sd3j47k800-81765c881c1bfa35-
CMTBuilders La Union,NA,Office Engineer,San Fernando,"Candidate must possess at least a Bachelor's/College Degree, Professional License(Passed Board/Bar/Professional License Exam),Engineering(Civil)or equivalent. Knowledge of Engineering Science and Technology Knowledge of Building and Construction Thinking ang reasoning skills Complex problem solving skills To be thorough and pay attention to detail Analytical Thinking Skills 8 hour shift",https://www.glassdoor.com/partner/jobListing.htm?pos=120&ao=1136043&s=58&guid=000001814d60716ead2d6d5eb9d6e350&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_d6cb3cd1&cb=1654860575411&jobListingId=1007852899216&jrtk=3-0-1g56m0scmq69j801-1g56m0sd3j47k800-f4c1d53427310acc-
ISS Facility Services,NA,Property Engineer (Licensed ME/EE/CE),Taguig,"at least 6 months-3 years of related work experience Responsible for overall Building Management and Equipment Maintenance Track and communicate work request status and completion. Monitor all safety programs to prevent exposure and decrease liability for the property. Conduct daily coordination meetings with security, maintenance, and janitorial personnel Ensure that all equipment and facilities are in good working condition by conducting a regular inspection. Implement preventive maintenance and undertake corrective maintenance. Candidate must possess at least a Bachelor's/College Degree in Mechanical/Electrical/Civil Engineering Must be a Licensed/Registered Engineer Can start immediately willing to be assigned in BGC, Taguig, San Miguel, Ortigas, UN Manil, Mandaluyong 8 hour shift 13th month salary Taguig City: Reliably commute or planning to relocate before starting work (Preferred) Bachelor's (Required) Building Engineer: 1 year (Preferred) Property Engineer: 1 year (Preferred) Licensed Electrical Engineer (Required) Licensed Civil Engineer (Required) Licensed Mechanical Engineer (Required)",https://www.glassdoor.com/partner/jobListing.htm?pos=116&ao=1136043&s=58&guid=000001814d60716ead2d6d5eb9d6e350&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_758bd574&cb=1654860575411&jobListingId=1007858732017&jrtk=3-0-1g56m0scmq69j801-1g56m0sd3j47k800-36c856f0b8ccd494-
